city,country,customer_id,customer_name,datetime,ecommerce_website_name,failure_reason,order_id,payment_transaction_id,payment_transaction_success,payment_type,price,product_category,product_id,product_name,qty
Welchside,USA,8044,Bradley Reed,2024-02-02T12:21:32.846Z,Amazon,Insufficient Funds,8043,8046,N,UPI,709.33,Automobile,8045,GPS System,14
Arthurstad,India,7309,Michael Williams,2024-08-22T01:45:26.299Z,AliExpress,"",7308,7311,Y,Internet Banking,634.63,Electronics,7310,Smartphone,19
Olsonview,Germany,7267,Mark Moore,2024-01-05T03:37:34.750Z,AliExpress,"",7266,7269,Y,UPI,63.36,Sports,7268,Yoga Mat,9
Port Ariana,Germany,7558,Christopher Orozco,2024-03-23T03:25:27.093Z,eBay,"",7557,7560,Y,Card,583.85,Automobile,7559,Car Battery,13
Kaiserberg,Canada,7767,Kevin Wilson,2024-10-04T05:35:46.778Z,BestBuy,"",7766,7769,Y,Wallet,Free,Clothing,7768,Jacket,0
New Christopher,India,8109,Alexander Hudson,2024-09-22T22:02:11.146Z,eBay,Payment Gateway Timeout,8108,8111,N,Card,68.26,Electronics,8110,Laptop,12
Bradleyborough,USA,8999,Brooke Dean,2024-02-26T01:14:23.091Z,Flipkart,"",8998,9001,Y,Internet Banking,739.99,Beauty,9000,Nail Polish,9
West Timothy,India,7962,Christopher Mendoza,2024-03-05T03:50:18.703Z,BestBuy,"",7961,7964,Y,UPI,813.63,Home,7963,Vacuum Cleaner,18
Elizabethside,Germany,7344,Jennifer Hamilton,2024-01-22T15:27:00.641Z,BestBuy,"",7343,7346,Y,Card,793.91,Electronics,7345,Laptop,5
Lake Dustin,USA,7645,Martha Cowan,2023-12-03T06:12:45.658Z,Flipkart,"",7644,7647,Y,Card,604.79,Sports,7646,Running Shoes,5
North Jessica,Australia,9027,Michael Farmer,2024-08-08T05:23:48.448Z,eBay,"",9026,9029,Y,Internet Banking,22.2,Clothing,9028,Sneakers,12
South Cynthia,USA,8180,Sarah Taylor,2024-04-09T22:30:12.870Z,eBay,"",8179,8182,Y,Card,26.81,Automobile,8181,Car Battery,17
Pereztown,India,7653,Michael Wilson,2024-01-06T03:00:06.505Z,AliExpress,"",7652,7655,Y,Card,763.55,Home,7654,Lamp,10
North Alvinhaven,India,7252,Danielle Lynch,2024-03-31T05:26:03.423Z,Flipkart,"",7251,7254,Y,Card,346.49,Beauty,7253,Face Cream,5
Scottfurt,USA,7680,Jason Mcdonald,2024-08-29T11:29:13.916Z,eBay,"",7679,7682,Y,UPI,514.77,Clothing,7681,Jeans,15
Nicolechester,India,8021,Jeffrey Goodwin,2024-08-18T02:57:17.710Z,Amazon,"",8020,8023,Y,Card,115.38,Electronics,8022,Smartwatch,11
Lake Teresamouth,Australia,8478,Cheryl Rollins,2024-06-30T15:00:42.137Z,eBay,"",8477,8480,Y,Wallet,282.62,Clothing,8479,Jacket,14
Justinville,India,8852,Matthew Harmon,2023-12-30T12:05:39.876Z,Flipkart,"",8851,8854,Y,Card,17.68,Automobile,8853,Motor Oil,7
West Cristianview,Canada,8891,Maria Keller,2024-10-05T11:01:48.591Z,Flipkart,"",8890,8893,Y,Wallet,880.43,Sports,8892,Football,8
Randallburgh,Germany,7855,Kimberly Turner,2024-05-23T13:36:03.248Z,BestBuy,"",7854,7857,Y,UPI,444.99,Sports,7856,Running Shoes,20
East Zacharystad,Germany,8166,Michael Hill,2023-12-01T10:35:19.645Z,BestBuy,"",8165,8168,Y,Internet Banking,927.21,Beauty,8167,Nail Polish,8
New Joseph,Australia,8112,Carla Villa,2024-01-07T06:43:31.382Z,BestBuy,"",8111,8114,Y,UPI,63.51,Automobile,8113,Brake Pads,14
New Heatherbury,USA,7703,Denise Reynolds,2024-03-17T00:26:32.904Z,BestBuy,"",7702,7705,Y,Internet Banking,664.28,Sports,7704,Tennis Racket,8
Jenniferborough,Canada,8225,Timothy Vazquez,2024-01-15T07:21:41.033Z,eBay,"",8224,8227,Y,Card,257.07,Home,8226,Vacuum Cleaner,7
East Thomas,Canada,9015,Rebecca King,2023-11-30T20:09:14.845Z,BestBuy,"",9014,9017,Y,UPI,178.86,Sports,9016,Tennis Racket,20
Reyesview,Germany,7409,Amanda Russell,2024-04-22T11:28:18.762Z,Amazon,"",7408,7411,Y,Card,550.03,Beauty,7410,Lipstick,10
Ericfort,UK,7731,Jamie Thomas,2024-02-04T02:41:51.932Z,eBay,"",7730,7733,Y,Card,827.88,Automobile,7732,Car Tire,10
Carterhaven,Canada,7712,Ann Wagner,2024-03-28T00:55:52.933Z,Amazon,"",7711,7714,Y,UPI,152.56,Home,7713,Lamp,18
Troyberg,Canada,9209,Alexis Evans,2024-02-15T00:10:09.600Z,eBay,"",9208,9211,Y,UPI,104.97,Clothing,9210,Sneakers,16
Perezberg,Australia,7476,Zachary Rogers,2024-10-06T21:31:42.630Z,Flipkart,"",7475,7478,Y,UPI,397.62,Electronics,7477,Bluetooth Speaker,5
West Mia,USA,8811,Leonard Blackburn,2024-08-09T15:41:55.866Z,AliExpress,"",8810,8813,Y,UPI,282.22,Clothing,8812,Sneakers,15
Leachstad,UK,8992,Brian Carney,2024-02-24T05:46:20.814Z,Amazon,"",8991,8994,Y,Card,549.89,Home,8993,Lamp,20
Kevinton,Canada,8631,Kathryn Miller,2023-11-15T02:26:12.258Z,Amazon,"",8630,8633,Y,Card,52.1,Beauty,8632,Face Cream,13
Murphyside,Germany,8103,John Lam,2024-01-16T03:03:21.838Z,eBay,"",8102,8105,Y,UPI,588.46,Clothing,8104,Jacket,17
Williamburgh,Australia,9094,Juan Powell,2024-09-08T10:12:52.792Z,Amazon,"",9093,9096,Y,Wallet,37.46,Electronics,9095,Smartphone,14
Hernandezland,UK,7316,Lisa Cross,2024-02-14T17:43:11.255Z,Amazon,"",7315,7318,Y,Card,390.94,Electronics,7317,Headphones,19
Kellyland,Mars,8304,Elizabeth Harrison,2024-02-16T13:46:10.368Z,Amazon,"",8303,8306,Y,Internet Banking,Free,Sports,8305,Basketball,0
North Bonnie,USA,8238,Lauren Thornton,2024-04-22T13:59:24.883Z,Amazon,"",8237,8240,Y,Card,504.27,Automobile,8239,GPS System,14
Johnfurt,USA,7365,Dana Martinez,2024-06-20T03:48:02.392Z,BestBuy,"",7364,7367,Y,UPI,322.6,Beauty,7366,Lipstick,10
Christopherborough,Unknown,8268,Julie Baker,2024-08-12T06:45:06.882Z,Flipkart,"",8267,8270,Y,UPI,949.39,Automobile,8269,Motor Oil,00
East Paulaville,Germany,7917,Julie Newton,2024-07-20T23:14:44.433Z,Amazon,"",7916,7919,Y,Wallet,884.29,Sports,7918,Yoga Mat,16
Port Lauren,Mars,9455,Erika King,2024-03-25T06:20:20.460Z,Flipkart,"",9454,9457,Y,Wallet,504.46,Automobile,9456,Car Tire,00
East Richardside,Australia,10618,Jasmine Ryan,2024-06-10T23:30:59.226Z,AliExpress,"",10617,10620,Y,Wallet,221.47,Clothing,10619,T-Shirt,14
Port Kevin,Germany,9645,Rachel Madden,2024-03-28T03:17:20.209Z,Flipkart,"",9644,9647,Y,UPI,960.67,Sports,9646,Tennis Racket,12
Steinhaven,Australia,11047,James Olson,2024-04-05T06:17:01.557Z,Flipkart,"",11046,11049,Y,UPI,147.12,Clothing,11048,Sneakers,17
Morrisonhaven,Canada,10405,Jamie Keller,2024-10-30T05:15:25.480Z,Flipkart,"",10404,10407,Y,UPI,496.38,Sports,10406,Basketball,20
Andresport,Australia,10896,Stephen Wilson,2023-12-07T22:25:09.293Z,BestBuy,"",10895,10898,Y,UPI,149.43,Home,10897,Vacuum Cleaner,10
New Crystalburgh,India,11079,Lindsay Pena,2024-02-02T21:37:37.964Z,eBay,"",11078,11081,Y,Internet Banking,380.03,Clothing,11080,Jeans,19
Mayerton,UK,10008,Alexander Johnson,2024-08-23T03:39:54.677Z,AliExpress,"",10007,10010,Y,Card,747.46,Clothing,10009,Sneakers,18
Brendanfurt,UK,10668,Joseph Thomas,2024-01-13T16:51:47.024Z,eBay,"",10667,10670,Y,UPI,397.31,Electronics,10669,Bluetooth Speaker,10
New Rhonda,India,10164,Catherine Baker,2023-11-16T13:15:23.529Z,eBay,"",10163,10166,Y,Card,311.99,Beauty,10165,Shampoo,7
Bellfort,Australia,9523,Adrienne Everett,2024-02-20T18:36:34.206Z,eBay,"",9522,9525,Y,Wallet,653.07,Electronics,9524,Bluetooth Speaker,14
Lawsonview,India,9551,Joseph Richardson,2024-09-29T09:12:17.332Z,AliExpress,"",9550,9553,Y,Internet Banking,84.54,Clothing,9552,Dress,15
Leemouth,Canada,10875,Kevin Glass,2024-06-06T19:13:32.227Z,BestBuy,"",10874,10877,Y,UPI,967.66,Sports,10876,Running Shoes,12
Bennettborough,UK,9919,Carlos Norton,2024-08-23T10:52:27.714Z,BestBuy,"",9918,9921,Y,UPI,736.74,Beauty,9920,Lipstick,5
Port Katherine,Australia,10024,Sarah Morales,2024-09-03T14:45:10.051Z,AliExpress,"",10023,10026,Y,Wallet,176.73,Sports,10025,Running Shoes,13
North Tina,India,10255,Emily Clark,2024-06-27T14:32:28.435Z,Flipkart,"",10254,10257,Y,UPI,520.97,Automobile,10256,Car Tire,16
Port John,UK,9356,Andrew Pierce,2024-10-19T22:52:15.226Z,Flipkart,"",9355,9358,Y,Internet Banking,296.17,Beauty,9357,Face Cream,11
West Nicholasmouth,Australia,9518,Scott Anderson,2023-12-08T15:21:57.695Z,eBay,"",9517,9520,Y,Internet Banking,518.55,Clothing,9519,T-Shirt,6
Marissaland,Atlantis,10473,Stephanie Davis,2024-03-13T15:37:59.667Z,eBay,"",10472,10475,Y,Internet Banking,NaN,Electronics,10474,Smartphone,11
North Kimberly,USA,9532,Andrew Jordan II,2024-05-19T18:05:19.843Z,eBay,"",9531,9534,Y,Internet Banking,575.75,Automobile,9533,GPS System,16
Patriciaport,Mars,9281,Sandy Pratt,2023-12-05T19:50:41.142Z,BestBuy,"",9280,9283,Y,UPI,Free,Clothing,9282,Jeans,0
New Samantha,India,11092,John Navarro,2024-09-11T23:44:02.019Z,Amazon,"",11091,11094,Y,UPI,734.12,Beauty,11093,Face Cream,11
Briggsburgh,UK,10121,Tyler Turner Jr.,2024-09-20T06:37:45.787Z,Amazon,"",10120,10123,Y,Card,750.83,Electronics,10122,Headphones,11
East Rhonda,India,9344,Philip Williams,2024-04-17T23:51:51.288Z,Amazon,"",9343,9346,Y,Card,627.78,Electronics,9345,Bluetooth Speaker,10
South Stephenstad,USA,9418,Rodney Monroe,2024-08-27T17:45:52.561Z,Amazon,"",9417,9420,Y,Wallet,614.93,Automobile,9419,Motor Oil,7
Leeport,Australia,11200,Louis Lopez,2024-04-17T14:56:43.607Z,eBay,"",11199,11202,Y,Card,499.85,Beauty,11201,Perfume,20
Diaztown,UK,10999,Susan Martinez,2024-02-21T15:42:08.833Z,AliExpress,"",10998,11001,Y,UPI,808.47,Clothing,11000,Jeans,16
East Nichole,India,10171,Annette Hall,2024-05-05T09:32:09.207Z,Flipkart,"",10170,10173,Y,Wallet,607.49,Clothing,10172,T-Shirt,8
Christopherstad,USA,10528,Jason Evans,2024-09-30T09:02:54.803Z,Flipkart,"",10527,10530,Y,Internet Banking,362.44,Automobile,10529,Brake Pads,5
East Carlosville,Australia,10309,Jeremy Potter,2024-10-27T21:12:58.563Z,Amazon,"",10308,10311,Y,Wallet,988.36,Automobile,10310,Car Tire,7
Hermanfort,Australia,10688,John Brown,2023-11-30T02:41:45.993Z,eBay,"",10687,10690,Y,Internet Banking,904.12,Clothing,10689,Jacket,13
Port Linda,USA,10184,Garrett Dunlap,2024-05-18T00:26:05.089Z,AliExpress,"",10183,10186,Y,Internet Banking,550.98,Home,10185,Sofa,14
Caseychester,Australia,10172,Heather Sweeney,2024-10-08T01:09:36.879Z,BestBuy,"",10171,10174,Y,UPI,101.44,Home,10173,Vacuum Cleaner,9
Josephborough,USA,10432,Elizabeth Morse,2024-01-14T08:45:13.464Z,eBay,"",10431,10434,Y,Wallet,254.24,Sports,10433,Yoga Mat,6
West James,Canada,10899,Diane Miller,2024-07-21T01:58:24.009Z,AliExpress,"",10898,10901,Y,UPI,147.01,Home,10900,Vacuum Cleaner,8
South Mark,Germany,9780,April Lee,2024-09-05T15:03:52.799Z,AliExpress,"",9779,9782,Y,UPI,259.93,Sports,9781,Running Shoes,20
Lake Keith,UK,9737,Jennifer Graham,2024-09-11T08:43:17.218Z,AliExpress,"",9736,9739,Y,Card,138.32,Home,9738,Microwave,19
Lake Audreyborough,Australia,10317,Timothy Smith,2024-07-21T22:56:59.295Z,BestBuy,"",10316,10319,Y,Wallet,-1.99,Electronics,10318,Smartwatch,00
Hawkinsstad,USA,11227,Dustin Raymond,2024-02-06T14:21:19.932Z,AliExpress,"",11226,11229,Y,UPI,760.39,Beauty,11228,Face Cream,10
Rodriguezhaven,UK,9646,Michelle Campos,2023-12-09T07:15:51.000Z,AliExpress,"",9645,9648,Y,Internet Banking,668.96,Clothing,9647,Dress,14
South Heatherburgh,India,9899,Andrea Johnson,2024-04-09T16:28:55.516Z,eBay,"",9898,9901,Y,Wallet,337.12,Home,9900,Lamp,15
Port Edwardmouth,India,10440,Marisa Fletcher,2024-06-14T22:13:37.787Z,eBay,"",10439,10442,Y,Wallet,228.18,Automobile,10441,GPS System,15
New Kennethview,Canada,9553,Wayne Wu,2024-07-25T08:06:12.157Z,Flipkart,"",9552,9555,Y,UPI,917.32,Beauty,9554,Face Cream,14
Billychester,Germany,10151,Andrea White,2024-03-25T09:24:34.635Z,Amazon,"",10150,10153,Y,Wallet,52.01,Beauty,10152,Shampoo,20
New Wayne,UK,10812,Danielle Jones,2024-04-10T20:09:45.346Z,AliExpress,"",10811,10814,Y,Internet Banking,163.03,Home,10813,Vacuum Cleaner,16
South Dennisland,India,11145,Louis Dorsey,2024-04-17T13:20:10.460Z,Flipkart,"",11144,11147,Y,Wallet,910.36,Sports,11146,Yoga Mat,8
Melaniefort,Germany,9589,Timothy Smith,2023-11-28T17:24:33.302Z,eBay,"",9588,9591,Y,UPI,875.88,Electronics,9590,Headphones,6
Port Kathymouth,Canada,10598,Christina Beasley,2024-03-11T15:50:24.403Z,Flipkart,Card Expired,10597,10600,N,Card,259.98,Home,10599,Microwave,8
South Jon,USA,10778,John Morris,2023-11-07T15:35:23.726Z,Flipkart,"",10777,10780,Y,UPI,73.58,Home,10779,Sofa,20
Luisshire,Canada,10512,Joshua Coleman,2024-07-24T21:38:17.061Z,Flipkart,"",10511,10514,Y,Card,770.71,Electronics,10513,Headphones,17
Gomezshire,India,10434,Julie Estrada,2024-03-30T04:28:51.510Z,eBay,"",10433,10436,Y,Card,541.7,Home,10435,Sofa,5
Millerville,Australia,10994,David Alvarado,2024-09-24T18:04:05.885Z,Flipkart,"",10993,10996,Y,Wallet,822.83,Home,10995,Microwave,18
North Tyler,Australia,9538,Jonathan Ramirez,2024-05-15T04:37:22.990Z,AliExpress,"",9537,9540,Y,Card,544.28,Electronics,9539,Bluetooth Speaker,18
Clineland,UK,11141,Connie Blake,2024-01-10T21:52:21.564Z,eBay,"",11140,11143,Y,Wallet,507.71,Automobile,11142,Motor Oil,5
Rodriguezville,UK,9502,Jodi Mays,2023-12-03T12:26:04.553Z,AliExpress,"",9501,9504,Y,UPI,79.79,Sports,9503,Tennis Racket,8
Jacksonborough,India,11063,Tina Arellano,2024-10-21T15:18:24.228Z,eBay,"",11062,11065,Y,UPI,308.85,Clothing,11064,Jacket,6
Obrienburgh,India,9227,Danny Mcdonald III,2024-08-03T18:24:27.995Z,Flipkart,"",9226,9229,Y,UPI,442.99,Sports,9228,Basketball,14
South Brandistad,India,9450,Nancy Hawkins,2024-08-04T00:39:33.614Z,BestBuy,"",9449,9452,Y,Internet Banking,120.34,Home,9451,Lamp,19
New Frank,India,10416,Sherry Curtis,2023-11-12T11:22:25.248Z,eBay,"",10415,10418,Y,Wallet,50.58,Sports,10417,Football,10
East Kaylaport,Germany,9406,Michael Santana,2024-05-11T18:43:13.143Z,AliExpress,"",9405,9408,Y,Card,539.62,Electronics,9407,Smartwatch,13
Karenshire,Australia,9979,John Nguyen,2024-07-02T02:50:19.050Z,AliExpress,"",9978,9981,Y,Internet Banking,161.29,Clothing,9980,Sneakers,15
Williamsbury,UK,9384,Angela Moreno,2024-09-24T02:29:58.751Z,Amazon,"",9383,9386,Y,Internet Banking,246.14,Clothing,9385,Jeans,20
West Ericfort,Canada,11119,Henry Cole,2024-10-19T13:32:29.321Z,Flipkart,"",11118,11121,Y,UPI,744.6,Automobile,11120,GPS System,8
Port Johnton,Australia,9279,Kristen Beard,2023-11-05T18:52:24.832Z,BestBuy,"",9278,9281,Y,Card,154.81,Sports,9280,Yoga Mat,17
South Travishaven,India,10975,Mindy Young,2023-12-16T09:00:28.911Z,BestBuy,"",10974,10977,Y,Card,102.17,Sports,10976,Running Shoes,16
East Rachelton,Australia,9550,Willie Morales,2024-10-11T02:37:50.995Z,AliExpress,"",9549,9552,Y,Wallet,NaN,Sports,9551,Tennis Racket,5
East Cheyenne,Germany,9877,Nicole Grant,2024-08-17T13:50:32.780Z,Amazon,"",9876,9879,Y,UPI,283.82,Beauty,9878,Face Cream,18
West Katherineburgh,UK,10898,Michael Copeland,2024-06-28T11:11:32.872Z,AliExpress,"",10897,10900,Y,UPI,374.97,Beauty,10899,Face Cream,17
West Amandabury,India,9572,Tabitha West,2024-08-10T18:32:10.343Z,Amazon,"",9571,9574,Y,Card,433.06,Sports,9573,Basketball,19
Michelemouth,UK,10398,Shelley Bolton,2024-03-30T19:03:05.874Z,AliExpress,"",10397,10400,Y,UPI,432.71,Clothing,10399,T-Shirt,17
Port Samuel,Germany,9582,Brett Watts,2024-02-27T11:48:30.831Z,Amazon,"",9581,9584,Y,Card,953.96,Home,9583,Blender,15
Pageland,Canada,9896,Mary Anderson,2023-12-29T14:55:29.266Z,AliExpress,"",9895,9898,Y,Wallet,928.26,Electronics,9897,Smartphone,13
New Johnborough,Australia,9250,Anthony Jackson,2024-10-28T21:02:09.987Z,Flipkart,"",9249,9252,Y,Internet Banking,220.94,Beauty,9251,Lipstick,16
South Melinda,Canada,10635,Thomas Lawrence,2024-04-18T22:38:36.148Z,AliExpress,"",10634,10637,Y,UPI,913.58,Electronics,10636,Bluetooth Speaker,5
New Sarahland,USA,9669,Michael Oconnor,2024-01-21T07:06:44.907Z,eBay,"",9668,9671,Y,UPI,141.76,Sports,9670,Yoga Mat,20
Cobbside,Australia,9916,Andrew Harris,2024-10-05T21:27:56.768Z,Amazon,"",9915,9918,Y,Card,285.8,Home,9917,Vacuum Cleaner,18
South Ashleychester,India,9701,Amanda Mills,2023-12-25T16:39:24.047Z,BestBuy,"",9700,9703,Y,Internet Banking,988.86,Beauty,9702,Nail Polish,9
South Nathanhaven,UK,10316,Michael Gibson,2024-04-19T09:44:37.161Z,Amazon,"",10315,10318,Y,Card,521.64,Automobile,10317,Car Battery,13
Brittneyport,Australia,10072,Laura Hernandez,2024-07-10T14:40:37.411Z,AliExpress,"",10071,10074,Y,Internet Banking,994.39,Beauty,10073,Shampoo,11
Floresport,UK,10580,Jeffrey Boyer,2024-04-15T09:08:16.615Z,BestBuy,Card Expired,10579,10582,N,Card,178.71,Electronics,10581,Bluetooth Speaker,15
West Jeremyville,Canada,11006,Amber Ingram,2024-08-21T15:56:21.235Z,Amazon,"",11005,11008,Y,Internet Banking,896.23,Beauty,11007,Nail Polish,20
South Bradleytown,USA,10258,Michael Anderson,2024-01-12T21:37:13.721Z,eBay,"",10257,10260,Y,Wallet,577.83,Electronics,10259,Headphones,6
Sanchezmouth,Germany,9430,Zachary Chambers,2024-01-01T04:46:43.453Z,Amazon,"",9429,9432,Y,Internet Banking,487.79,Beauty,9431,Perfume,13
Lake Richardfurt,India,10246,Timothy Moore,2024-04-19T10:29:13.712Z,AliExpress,"",10245,10248,Y,Wallet,776.38,Clothing,10247,Jeans,17
East Stephanie,India,9691,Danny Sanders DVM,2024-09-07T12:49:28.310Z,Amazon,"",9690,9693,Y,UPI,922.59,Beauty,9692,Shampoo,10
Davisborough,USA,10102,Matthew Banks,2024-07-07T10:18:17.028Z,AliExpress,"",10101,10104,Y,Wallet,647.34,Electronics,10103,Headphones,15
Haynesfurt,USA,10335,Heather Anderson,2024-02-28T06:39:03.159Z,BestBuy,"",10334,10337,Y,Wallet,266.91,Electronics,10336,Laptop,6
Rileytown,USA,9679,Robert Gutierrez,2024-01-29T23:40:52.566Z,eBay,"",9678,9681,Y,Card,671.35,Automobile,9680,GPS System,13
Martinport,UK,10000,Charlene Spencer,2024-01-10T08:16:15.638Z,BestBuy,"",9999,10002,Y,Internet Banking,652.23,Sports,10001,Tennis Racket,12
Tonyland,India,11186,Jonathan Bowen,2024-09-07T09:41:47.371Z,Amazon,"",11185,11188,Y,Card,615.24,Automobile,11187,Car Battery,7
Tamaraview,Germany,10412,Kathleen Frazier,2024-06-05T04:20:18.318Z,Flipkart,"",10411,10414,Y,UPI,912.14,Sports,10413,Football,13
North James,USA,9740,Lindsay Garner,2024-09-09T15:48:55.123Z,Flipkart,"",9739,9742,Y,Internet Banking,936.68,Sports,9741,Running Shoes,13
North Cameron,Australia,10015,Kathryn Wright,2024-06-17T02:47:47.842Z,Amazon,"",10014,10017,Y,Card,676.93,Clothing,10016,T-Shirt,10
Briannachester,India,9541,Thomas Bush,2024-08-08T08:40:36.980Z,Amazon,"",9540,9543,Y,Internet Banking,949.87,Automobile,9542,Motor Oil,19
Marissabury,India,10023,Diana Pineda,2024-08-11T07:12:41.080Z,Flipkart,"",10022,10025,Y,Internet Banking,708.74,Electronics,10024,Headphones,8
Port Tonyport,Germany,10886,Benjamin Jones,2023-11-04T16:51:25.549Z,Flipkart,"",10885,10888,Y,Card,754.92,Sports,10887,Running Shoes,19
Perkinsburgh,USA,10811,Troy Reeves,2024-07-06T01:01:23.580Z,Flipkart,"",10810,10813,Y,UPI,214.05,Clothing,10812,Dress,8
Lake Laurenton,Canada,9535,Alan Richards,2024-06-11T20:00:09.385Z,BestBuy,"",9534,9537,Y,Internet Banking,855.72,Beauty,9536,Face Cream,19
West Scottland,Germany,10890,Lauren Johnson,2023-11-23T01:43:14.202Z,eBay,"",10889,10892,Y,UPI,519.98,Sports,10891,Running Shoes,17
North Pamela,USA,9911,Jessica Goodwin,2024-09-08T12:22:36.205Z,AliExpress,"",9910,9913,Y,UPI,720.85,Beauty,9912,Shampoo,10
Danielville,Australia,10558,Kevin Lambert,2024-09-14T08:05:58.911Z,eBay,"",10557,10560,Y,UPI,627.48,Electronics,10559,Headphones,19
Michaelfort,USA,10917,Kelly Phillips,2024-08-13T21:38:15.952Z,Flipkart,"",10916,10919,Y,Card,568.48,Beauty,10918,Face Cream,5
Rachelbury,Canada,10550,Sherri Nelson,2024-03-05T08:48:57.857Z,eBay,"",10549,10552,Y,Card,43.83,Clothing,10551,Sneakers,7
East Nicholas,Germany,10606,Christopher Mayo,2024-05-19T22:41:04.926Z,AliExpress,"",10605,10608,Y,Internet Banking,NaN,Sports,10607,Basketball,00
Chapmanhaven,USA,10268,Courtney Kim,2024-03-03T19:19:22.462Z,Flipkart,"",10267,10270,Y,Wallet,945.16,Electronics,10269,Smartphone,9
East Thomasshire,Germany,9945,Danny Hughes MD,2024-04-27T01:03:25.973Z,Flipkart,"",9944,9947,Y,Card,440.32,Electronics,9946,Smartwatch,12
East Shannonburgh,Canada,9458,Kimberly Bates,2023-11-14T16:52:46.333Z,BestBuy,"",9457,9460,Y,Wallet,969.37,Electronics,9459,Bluetooth Speaker,19
New Regina,USA,9706,Linda Grant,2024-04-07T01:48:35.964Z,BestBuy,"",9705,9708,Y,Card,191.93,Automobile,9707,Car Battery,12
Lake Megan,UK,10611,Katelyn Thompson,2024-08-26T23:47:13.531Z,eBay,"",10610,10613,Y,Internet Banking,278.78,Beauty,10612,Perfume,17
Kristenfort,Germany,10806,Andrew Moore,2023-12-29T14:47:56.663Z,BestBuy,"",10805,10808,Y,UPI,901.13,Home,10807,Sofa,16
East Randallfort,USA,10815,Krystal Baker,2024-03-05T00:57:46.279Z,AliExpress,"",10814,10817,Y,Internet Banking,361.3,Sports,10816,Tennis Racket,17
Meganfort,Germany,10131,Mrs. Rachel Montgomery,2024-03-28T10:00:53.008Z,eBay,"",10130,10133,Y,Internet Banking,917.58,Electronics,10132,Smartphone,15
Christinehaven,Germany,10856,Bradley Holmes,2023-11-15T14:56:12.939Z,BestBuy,"",10855,10858,Y,UPI,307.18,Sports,10857,Tennis Racket,19
Noahborough,Germany,10904,Tara Whitney,2023-12-31T05:47:31.038Z,eBay,"",10903,10906,Y,Wallet,537.8,Electronics,10905,Smartphone,9
South Gregoryland,UK,10713,Jerry Carter Jr.,2023-12-28T06:20:01.786Z,Flipkart,"",10712,10715,Y,UPI,933.59,Automobile,10714,Car Battery,16
Port Lisa,USA,11100,Lori Perez,2024-03-09T14:44:57.646Z,BestBuy,"",11099,11102,Y,Wallet,20.66,Beauty,11101,Lipstick,20
Kramermouth,USA,10797,Ryan Wilcox,2023-12-31T06:24:47.708Z,Amazon,"",10796,10799,Y,UPI,438.62,Beauty,10798,Lipstick,7
Kirbystad,Canada,11154,Richard Tran,2024-10-03T05:25:31.149Z,AliExpress,"",11153,11156,Y,Card,802.98,Electronics,11155,Smartphone,11
South Robertview,UK,9341,Melissa Guzman,2024-03-17T04:53:30.456Z,BestBuy,"",9340,9343,Y,Card,223.35,Beauty,9342,Shampoo,18
Melissafort,Australia,9687,Beverly Lamb,2024-07-29T00:17:45.469Z,eBay,"",9686,9689,Y,Wallet,898.0,Clothing,9688,Jacket,17
West Rodneymouth,UK,10817,Anna Crawford,2023-11-23T16:12:32.540Z,Flipkart,"",10816,10819,Y,Card,712.99,Electronics,10818,Laptop,19
Brownchester,UK,9382,Steven Butler,2023-12-22T13:53:02.294Z,eBay,"",9381,9384,Y,UPI,295.69,Clothing,9383,Jacket,11
Davisside,USA,10312,Kathryn Baker,2024-01-07T22:41:04.458Z,BestBuy,"",10311,10314,Y,Card,694.52,Beauty,10313,Lipstick,10
Port Matthew,Australia,10835,Jessica Robertson,2024-01-28T15:09:20.591Z,Flipkart,"",10834,10837,Y,UPI,521.96,Clothing,10836,Jacket,6
New Devin,Australia,11180,Renee Good,2024-03-01T11:42:21.046Z,eBay,"",11179,11182,Y,Wallet,987.54,Home,11181,Sofa,17
Danaburgh,India,10339,Angela Salazar,2024-08-21T21:28:08.791Z,BestBuy,"",10338,10341,Y,UPI,329.41,Automobile,10340,GPS System,11
Lake Ann,Germany,10270,Elizabeth Hart,2024-04-21T08:37:08.669Z,Amazon,"",10269,10272,Y,Card,379.91,Sports,10271,Tennis Racket,8
Shaneberg,Canada,11202,Mason Mercado,2024-03-17T10:16:27.891Z,Amazon,"",11201,11204,Y,Card,486.86,Clothing,11203,Dress,5
North Robert,Australia,10657,Savannah Hernandez,2024-08-22T13:11:22.468Z,AliExpress,"",10656,10659,Y,Wallet,440.2,Electronics,10658,Smartphone,12
Richardsonborough,Canada,10838,Kathryn Mosley,2024-10-22T09:39:52.101Z,Amazon,"",10837,10840,Y,Card,539.76,Electronics,10839,Headphones,7
Adamstad,Germany,9520,Christina White,2024-07-24T12:04:00.768Z,Flipkart,"",9519,9522,Y,UPI,707.09,Home,9521,Microwave,12
Wilsonshire,Germany,11263,Ronnie Williams,2024-10-30T02:06:00.213Z,BestBuy,"",11262,11265,Y,UPI,651.79,Sports,11264,Football,20
Heatherside,USA,9570,Janet Todd,2024-07-18T15:27:32.503Z,AliExpress,"",9569,9572,Y,Wallet,857.86,Automobile,9571,Car Tire,20
New Debra,Canada,9984,Mark Reid,2024-03-10T09:51:13.038Z,Amazon,"",9983,9986,Y,Card,383.13,Beauty,9985,Perfume,15
